Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Alpine Skiing,super-G women,,United States of America,Shannon NOBIS,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,United States of America,Hilary LINDH,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,United States of America,Hilary LINDH,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Austria,Sylvia EDER,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Austria,Sylvia EDER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Switzerland,Heidi ZELLER-BAEHLER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Switzerland,Heidi ZELLER-BAEHLER,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Switzerland,Heidi ZELLER-BAEHLER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,France,Carole MERLE,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,France,Carole MERLE,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Norway,Marianne KJÖRSTAD,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Norway,Marianne KJÖRSTAD,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Norway,Marianne KJÖRSTAD,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Austria,Veronika STALLMAIER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Austria,Veronika STALLMAIER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Japan,Emi KAWABATA,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Japan,Emi KAWABATA,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Japan,Emi KAWABATA,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Japan,Emi KAWABATA,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Canada,Michelle RUTHVEN,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Canada,Michelle RUTHVEN,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Canada,Michelle RUTHVEN,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Sweden,Erika HANSSON,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Sweden,Erika HANSSON,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Sweden,Erika HANSSON,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Sweden,Erika HANSSON,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Sweden,Erika HANSSON,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Germany,Michaela GERG-LEITNER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Norway,Jeanette LUNDE,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Norway,Jeanette LUNDE,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Norway,Jeanette LUNDE,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Slovakia,Lucia MEDZIHRADSKA,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Slovakia,Lucia MEDZIHRADSKA,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Slovakia,Lucia MEDZIHRADSKA,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Slovakia,Lucia MEDZIHRADSKA,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Russian Federation,Natalia BUGA,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Russian Federation,Natalia BUGA,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Russian Federation,Natalia BUGA,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Russian Federation,Natalia BUGA,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Norway,Caroline GEDDE-DAHL,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Norway,Caroline GEDDE-DAHL,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Norway,Caroline GEDDE-DAHL,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Kazakhstan,Olga VEDIACHEVA,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Kazakhstan,Olga VEDIACHEVA,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Kazakhstan,Olga VEDIACHEVA,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Russian Federation,Mira GOLOUB,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Russian Federation,Mira GOLOUB,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Russian Federation,Mira GOLOUB,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Romania,Mihaela FERA,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Romania,Mihaela FERA,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Romania,Mihaela FERA,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Ukraine,Olha Lohinova,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Ukraine,Olha Lohinova,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Ukraine,Olha Lohinova,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Ukraine,Olha Lohinova,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Ukraine,Olha Lohinova,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Hungary,Szvetlana KESZTHELYI,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Hungary,Szvetlana KESZTHELYI,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Hungary,Szvetlana KESZTHELYI,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Hungary,Szvetlana KESZTHELYI,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Argentina,Francisca STEVERLYNCK,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Argentina,Francisca STEVERLYNCK,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Argentina,Francisca STEVERLYNCK,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Argentina,Dominique EZQUERRA,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Argentina,Gabriela QUIJANO,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Argentina,Gabriela QUIJANO,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Argentina,Gabriela QUIJANO,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Argentina,Gabriela QUIJANO,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Cyprus,Karolina Fotiadou,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Switzerland,Chantal BOURNISSEN,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,United States of America,Megan GERETY,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,United States of America,Megan GERETY,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Iceland,Asta HALLDORSDOTTIR,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Iceland,Asta HALLDORSDOTTIR,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Iceland,Asta HALLDORSDOTTIR,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G women,,Andorra,Caroline POUSSIER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Andorra,Caroline POUSSIER,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Andorra,Caroline POUSSIER,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Slovenia,Miran RAVTER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Slovenia,Miran RAVTER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Slovenia,Miran RAVTER,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Italy,Gianfranco MARTIN,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Italy,Gianfranco MARTIN,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Switzerland,Marcel SULLIGER,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Norway,Atle SKAARDAL,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Norway,Atle SKAARDAL,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Norway,Atle SKAARDAL,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Finland,Janne LESKINEN,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Finland,Janne LESKINEN,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Finland,Janne LESKINEN,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Finland,Janne LESKINEN,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Kazakhstan,Andrey Kolotvin,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Kazakhstan,Andrey Kolotvin,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Chile,Diego MARGOZZINI,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Chile,Diego MARGOZZINI,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Canada,Cary MULLEN,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Canada,Cary MULLEN,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Canada,Cary MULLEN,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Chile,Alexis RACLOZ,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Chile,Alexis RACLOZ,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Argentina,Mariano PURICELLI,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Argentina,Mariano PURICELLI,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Germany,Markus WASMEIER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Germany,Markus WASMEIER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Germany,Markus WASMEIER,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Germany,Markus WASMEIER,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,Portugal,Georges MENDES,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Portugal,Georges MENDES,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Portugal,Georges MENDES,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Portugal,Georges MENDES,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined men,,United States of America,Craig THRASHER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,United States of America,Craig THRASHER,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Switzerland,Vreni SCHNEIDER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Switzerland,Vreni SCHNEIDER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Switzerland,Vreni SCHNEIDER,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Switzerland,Vreni SCHNEIDER,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Germany,Miriam VOGT,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Germany,Miriam VOGT,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Germany,Miriam VOGT,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Belgium,Veronique DUGAILLY,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Belgium,Veronique DUGAILLY,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,United States of America,Monique PELLETIER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,United States of America,Monique PELLETIER,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Argentina,Jennifer TAYLOR,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Argentina,Jennifer TAYLOR,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Austria,Anja HAAS,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Austria,Anja HAAS,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Ukraine,Khrystyna Podrushna,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Ukraine,Khrystyna Podrushna,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Romania,Maria ZARUG,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Romania,Maria ZARUG,Norway,Lillehammer 1994,1994
Alpine Skiing,alpine combined women,,Austria,Ingrid STOECKL,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,Austria,Ingrid STOECKL,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Austria,Patrick ORTLIEB,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,France,Luc ALPHAND,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,France,Luc ALPHAND,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Norway,Jan Einar THORSEN,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Norway,Jan Einar THORSEN,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Norway,Jan Einar THORSEN,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Italy,Pietro VITALINI,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Italy,Pietro VITALINI,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Switzerland,Daniel MAHRER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Switzerland,Daniel MAHRER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Austria,Armin ASSINGER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Austria,Armin ASSINGER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Switzerland,William BESSE,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Switzerland,William BESSE,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Italy,Luigi COLTURI,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,France,Christophe PLE,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,France,Christophe PLE,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Germany,Hansjörg TAUSCHER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Germany,Hansjörg TAUSCHER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Great Britain,Martin BELL,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Canada,Ralf SOCHER,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Canada,Ralf SOCHER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Liechtenstein,Markus FOSER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Brazil,Lothar MUNDER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Switzerland,Franz HEINZER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Estonia,Connor O'BRIEN,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill men,,Senegal,Lamine GUEYE,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,United States of America,Krista SCHMIDINGER,Norway,Lillehammer 1994,1994
Alpine Skiing,downhill women,,France,Nathalie BOUVIER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Austria,Elfriede EDER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Switzerland,Gabi Zingre,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Switzerland,Christine VON GRÜNINGEN,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Italy,Roberta SERRA,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Austria,Monika MAIERHOFER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Sweden,Christina RODLING,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,United States of America,Carrie SHEINBERG,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Sweden,Kristina ANDERSSON,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Sweden,Kristina ANDERSSON,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Hungary,Agnes LITTER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,United States of America,Eva TWARDOKENS,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,United States of America,Eva TWARDOKENS,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Greece,Thomai LEFOUSSI,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,New Zealand,Annelise COBERGER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,France,Béatrice FILLIOL,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Germany,Edda MUTTER,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Great Britain,Claire DE POURTALES,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom women,,Romania,Cornelia CATA,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Romania,Cornelia CATA,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Germany,Christina MEIER-HOECK,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,United States of America,Anna-Lise PARISIEN,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,United States of America,Heidi VOELKER,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Hungary,Eva KOCH,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Japan,Fumiyo UEMURA,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom women,,Russian Federation,Yuliya Kuzmina,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Switzerland,Marco HANGL,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,France,Franck PICCARD,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,France,Franck PICCARD,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Liechtenstein,Daniel VOGT,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Liechtenstein,Daniel VOGT,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Spain,Luis CRISTOBAL,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Spain,Luis CRISTOBAL,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Australia,Anthony HUGUET,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Australia,Anthony HUGUET,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Andorra,Ramon ROSSELL-MAS,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Argentina,Gaston BEGUE,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Andorra,Santi LOPEZ,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Great Britain,Spencer PESSION,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Great Britain,Spencer PESSION,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Argentina,Carlos Manuel BUSTOS,Norway,Lillehammer 1994,1994
Alpine Skiing,super-G men,,Monaco,Julien CASTELLINI,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Austria,Rainer SALZGEBER,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Italy,Gerhard Königsrainer,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,United States of America,Harper PHILLIPS,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,Liechtenstein,Hans BURKHARD,Norway,Lillehammer 1994,1994
Alpine Skiing,giant slalom men,,San Marino,Nicola ERCOLANI,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Finland,Jari RAESAENEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Finland,Jari RAESAENEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Finland,Jari RAESAENEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Italy,Giorgio VANZETTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Italy,Giorgio VANZETTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Italy,Giorgio VANZETTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Italy,Giorgio VANZETTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Sweden,Jan OTTOSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Sweden,Jan OTTOSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Sweden,Jan OTTOSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Russian Federation,Andrei KIRILLOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Russian Federation,Andrei KIRILLOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Japan,Kazunari SASAKI,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Japan,Kazunari SASAKI,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Japan,Kazunari SASAKI,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Japan,Kazunari SASAKI,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Kazakhstan,Nikolai IVANOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Kazakhstan,Nikolai IVANOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Kazakhstan,Nikolai IVANOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Kazakhstan,Nikolai IVANOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Sweden,Christer MAJBÄCK,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Sweden,Christer MAJBÄCK,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Sweden,Christer MAJBÄCK,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Switzerland,Hans DIETHELM,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Switzerland,Hans DIETHELM,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Switzerland,Hans DIETHELM,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Spain,Carlos VICENTE,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Spain,Carlos VICENTE,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Spain,Carlos VICENTE,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,United States of America,John AALBERG,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,United States of America,John AALBERG,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,United States of America,John AALBERG,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Germany,Janko NEUBER,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Germany,Janko NEUBER,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Germany,Janko NEUBER,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Germany,Janko NEUBER,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Czech Republic,Pavel BENC,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Czech Republic,Pavel BENC,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Czech Republic,Pavel BENC,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Czech Republic,Pavel BENC,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Czech Republic,Vaclav KORUNKA,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Czech Republic,Vaclav KORUNKA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,United States of America,Todd BOONSTRA,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,United States of America,Todd BOONSTRA,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,United States of America,Todd BOONSTRA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,United States of America,Benjamin HUSABY,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,United States of America,Benjamin HUSABY,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,United States of America,Benjamin HUSABY,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Croatia,Sinisa VUKONIC,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Croatia,Sinisa VUKONIC,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Croatia,Sinisa VUKONIC,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Croatia,Sinisa VUKONIC,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,United States of America,Luke BODENSTEINER,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,United States of America,Luke BODENSTEINER,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,United States of America,Luke BODENSTEINER,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Belarus,Igor OBUKHOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Belarus,Igor OBUKHOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Belarus,Igor OBUKHOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Iceland,Daniel JAKOBSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Iceland,Daniel JAKOBSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Iceland,Daniel JAKOBSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Iceland,Daniel JAKOBSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Canada,Dany BOUCHARD,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Canada,Dany BOUCHARD,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Canada,Dany BOUCHARD,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Canada,Dany BOUCHARD,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,France,Cédric VALLET,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,France,Cédric VALLET,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,France,Cédric VALLET,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,France,Cédric VALLET,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Czech Republic,Martin PETRASEK,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Czech Republic,Martin PETRASEK,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Czech Republic,Martin PETRASEK,Norway,Lillehammer 1994,1994
