name,gender,country,discipline,discipline_code,medal_type,athlete_index,athletes_sent,athletes_total,athlete_%,medal_count
KAZAKOVA Maria,Female,Georgia,Figure Skating,FSK,,1,4,9,44.44444444444444,0
KEISALA Anni,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
KEISER Jessica,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
KELLER Megan,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
KENNEDY-SIM Sami,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
KERN Julia,Female,United States of America,Cross-Country Skiing,CCS,,1,111,231,48.05194805194805,42
KESSEL Amanda,Female,United States of America,,IHO,Silver,1,1,231,0.4329004329004329,1
KHAN Yana,Female,Kazakhstan,Short Track Speed Skating,STK,,1,17,34,50.0,0
KIIBUS Eva-Lotta,Female,Estonia,Figure Skating,FSK,,1,12,26,46.15384615384615,1
KIKUCHI Sumire,Female,Japan,Short Track Speed Skating,STK,,1,76,129,58.91472868217055,18
KIKUCHI Yuki,Female,Japan,Short Track Speed Skating,STK,,1,76,129,58.91472868217055,18
KILBURG Mia,Female,United States of America,Speed Skating,SSK,,1,111,231,48.05194805194805,42
KILLI Johanne,Female,Norway,Freestyle Skiing,FRS,,1,38,108,35.18518518518518,15
KIM A Lang,Female,Republic of Korea,Short Track Speed Skating,STK,Silver,1,32,68,47.05882352941176,6
KIM Boreum,Female,Republic of Korea,Speed Skating,SSK,,1,32,68,47.05882352941176,6
KIM Chloe,Female,United States of America,Snowboard,SBD,Gold,1,111,231,48.05194805194805,42
KIM ChoHi,Female,Republic of Korea,Curling,CUR,,1,32,68,47.05882352941176,6
KIM Daeun,Female,Republic of Korea,Freestyle Skiing,FRS,,1,32,68,47.05882352941176,6
KIM Eunji,Female,Republic of Korea,Skeleton,SKN,,1,32,68,47.05882352941176,6
KIM EunJung,Female,Republic of Korea,Curling,CUR,,1,32,68,47.05882352941176,6
KIM Hyun Yung,Female,Republic of Korea,Speed Skating,SSK,,1,32,68,47.05882352941176,6
KIM KyeongAe,Female,Republic of Korea,Curling,CUR,,1,32,68,47.05882352941176,6
KIM Minsun,Female,Republic of Korea,Speed Skating,SSK,,1,32,68,47.05882352941176,6
KIM Seonsu,Female,Republic of Korea,Biathlon,BTH,,1,32,68,47.05882352941176,6
KIM SeonYeong,Female,Republic of Korea,Curling,CUR,,1,32,68,47.05882352941176,6
KIM Yelim,Female,Republic of Korea,Figure Skating,FSK,,1,32,68,47.05882352941176,6
KIM YeongMi,Female,Republic of Korea,Curling,CUR,,1,32,68,47.05882352941176,6
KIM Yooran,Female,Republic of Korea,Bobsleigh,BOB,,1,32,68,47.05882352941176,6
KING Audrey Alice,Female,"Hong Kong, China",Alpine Skiing,ALP,,1,1,3,33.33333333333333,0
KINNUNEN Nastassia,Female,Finland,Biathlon,BTH,,1,44,99,44.44444444444444,26
KIRILLOVA Anastasia,Female,Belarus,Cross-Country Skiing,CCS,,1,16,28,57.14285714285714,1
KJELLBIN Anna,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
KLEMENCIC Anita,Female,Slovenia,Cross-Country Skiing,CCS,,1,23,48,47.91666666666667,5
KLEMENCIC Polona,Female,Slovenia,Biathlon,BTH,,1,23,48,47.91666666666667,5
KLEMENCIC Ziva,Female,Slovenia,Biathlon,BTH,,1,23,48,47.91666666666667,5
KLEMENTOVA Barbora,Female,Slovakia,Cross-Country Skiing,CCS,,1,12,50,24.0,1
KLINEC Ema,Female,Slovenia,Ski Jumping,SJP,,1,23,48,47.91666666666667,5
KNIERIM Alexa,Female,United States of America,Figure Skating,FSK,Silver,1,111,231,48.05194805194805,42
KNIGHT Hilary,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
KNOCHENHAUER Agnes,Female,Sweden,Curling,CUR,Bronze,1,60,126,47.61904761904761,22
KNOTTEN Karoline Offigstad,Female,Norway,Biathlon,BTH,,1,38,108,35.18518518518518,15
KOBAYASHI Chika,Female,Japan,Cross-Country Skiing,CCS,,1,76,129,58.91472868217055,18
KOBIELUSZ Magdalena,Female,Poland,Cross-Country Skiing,CCS,,1,30,57,52.63157894736842,0
KODAIRA Nao,Female,Japan,Speed Skating,SSK,,1,76,129,58.91472868217055,18
KODAMA Miki,Female,Japan,Cross-Country Skiing,CCS,,1,76,129,58.91472868217055,18
KOHALA Tove,Female,Sweden,Luge,LUG,,1,60,126,47.61904761904761,22
KOIKE Shiori,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
KOK Femke,Female,Netherlands,Speed Skating,SSK,,1,24,51,47.05882352941176,14
KOLLY Noemie,Female,Switzerland,Alpine Skiing,ALP,,1,78,173,45.08670520231214,9
KOLOWRATOVA Samantha Ahn,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
KOMAROVA Mariia,Female,ROC,Curling,CUR,,1,116,235,49.361702127659576,26
KOMATSUBARA Misato,Female,Japan,Figure Skating,FSK,Bronze,1,76,129,58.91472868217055,18
KOMSIC Andrea,Female,Croatia,Alpine Skiing,ALP,,1,7,11,63.63636363636363,0
KONDERLA Nicole,Female,Poland,Ski Jumping,SJP,,1,30,57,52.63157894736842,0
KONG Fanying,Female,People's Republic of China,Alpine Skiing,ALP,,1,91,191,47.64397905759162,14
KONG Fanyu,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
KONISHI Akane,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
KONYA Zsofia,Female,Hungary,Short Track Speed Skating,STK,Bronze,1,6,16,37.5,2
KOPS Hailey,Female,Israel,Figure Skating,FSK,,1,2,6,33.33333333333333,0
KORZHAKOVA Veronika,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
KOSOVA Ekaterina,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
KOTNIK Gloria,Female,Slovenia,Snowboard,SBD,Bronze,1,23,48,47.91666666666667,5
KOVALEVA Alina,Female,ROC,Curling,CUR,,1,116,235,49.361702127659576,26
KOYAMA Remi,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
KOZUBACK Kamilla,Female,Hungary,Snowboard,SBD,,1,6,16,37.5,2
KRAMPE Samanta,Female,Latvia,Cross-Country Skiing,CCS,,1,11,61,18.0327868852459,1
KREHL Sofie,Female,Germany,Cross-Country Skiing,CCS,Silver,1,55,161,34.161490683229815,23
KRIZNAR Nika,Female,Slovenia,Ski Jumping,SJP,Bronze,1,23,48,47.91666666666667,5
KRIZNAR Nika,Female,Slovenia,Ski Jumping,SJP,Gold,1,23,48,47.91666666666667,5
KRIZOVA Denisa,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
KROL Aleksandra,Female,Poland,Snowboard,SBD,,1,30,57,52.63157894736842,0
KROL Yuliia,Female,Ukraine,Cross-Country Skiing,CCS,,1,22,46,47.82608695652174,0
KRUCHYNKINA Elena,Female,Belarus,Biathlon,BTH,,1,16,28,57.14285714285714,1
KRYEZIU Kiana,Female,Kosovo,Alpine Skiing,ALP,,1,1,2,50.0,0
KUBO Hanae,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
KUCEROVA Nikol,Female,Czech Republic,Freestyle Skiing,FRS,,1,56,115,48.69565217391305,3
KUELM Susan,Female,Estonia,Biathlon,BTH,,1,12,26,46.15384615384615,1
KUHN Kaila,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
KUKUCZKA Karolina,Female,Poland,Cross-Country Skiing,CCS,,1,30,57,52.63157894736842,0
KULISHOVA Viktoria,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
KUMMER Patrizia,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
KURAKOVA Ekaterina,Female,Poland,Figure Skating,FSK,,1,30,57,52.63157894736842,0
KUSMUK Sanja,Female,Bosnia and Herzegovina,Cross-Country Skiing,CCS,,1,3,6,50.0,0
KUSTOVA Alexandra,Female,ROC,Ski Jumping,SJP,,1,116,235,49.361702127659576,26
KUZMINA Ekaterina,Female,ROC,Curling,CUR,,1,116,235,49.361702127659576,26
KYKKAENEN Julia,Female,Finland,Ski Jumping,SJP,,1,44,99,44.44444444444444,26
KYLLOENEN Anne,Female,Finland,Cross-Country Skiing,CCS,,1,44,99,44.44444444444444,26
LACK Saskja,Female,Switzerland,Freestyle Skiing,FRS,,1,78,173,45.08670520231214,9
LAFFONT Perrine,Female,France,Freestyle Skiing,FRS,,1,37,92,40.21739130434783,7
LAITINEN Nelli,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
LAJOIE Marjorie,Female,Canada,Figure Skating,FSK,,1,110,223,49.327354260089685,39
LALENKOVA Evgeniia,Female,ROC,Speed Skating,SSK,,1,116,235,49.361702127659576,26
LAMPIC Anamarija,Female,Slovenia,Cross-Country Skiing,CCS,,1,23,48,47.91666666666667,5
LANDER Jasmin,Female,Denmark,Curling,CUR,,1,29,63,46.03174603174603,0
LANGENHORST Carolin,Female,Germany,Snowboard,SBD,,1,55,161,34.161490683229815,23
LANGLAND Hailey,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
LAROCQUE Jocelyne,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
LARSEN My,Female,Denmark,Curling,CUR,,1,29,63,46.03174603174603,0
LASKOVA Dominika,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
LAUKLI Sophia,Female,United States of America,Cross-Country Skiing,CCS,,1,111,231,48.05194805194805,42
LAURENT Greta,Female,Italy,Cross-Country Skiing,CCS,,1,50,127,39.37007874015748,14
LAWES Kaitlyn,Female,Canada,Curling,CUR,,1,110,223,49.327354260089685,39
LAZARENKO Viktoriia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
LEBEL Maureen,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
LECLAIR Laura,Female,Canada,Cross-Country Skiing,CCS,,1,110,223,49.327354260089685,39
LEDECKA Ester,Female,Czech Republic,Alpine Skiing,ALP,Gold,1,56,115,48.69565217391305,3
LEDECKA Ester,Female,Czech Republic,Snowboard,SBD,Gold,1,56,115,48.69565217391305,3
LEDEUX Tess,Female,France,Freestyle Skiing,FRS,Silver,1,37,92,40.21739130434783,7
LEDLOVA Aneta,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
LEE Chaewon,Female,Republic of Korea,Cross-Country Skiing,CCS,,1,32,68,47.05882352941176,6
LEE Eui Jin,Female,Republic of Korea,Cross-Country Skiing,CCS,,1,32,68,47.05882352941176,6
LEE Eunice,Female,United States of America,Short Track Speed Skating,STK,,1,111,231,48.05194805194805,42
LEE Na Yoon,Female,Republic of Korea,Snowboard,SBD,,1,32,68,47.05882352941176,6
LEE Wen-Yi,Female,Chinese Taipei,Alpine Skiing,ALP,,1,3,4,75.0,0
LEE Yubin,Female,Republic of Korea,Short Track Speed Skating,STK,Silver,1,32,68,47.05882352941176,6
LEEMANN Sinja,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
LEERDAM Jutta,Female,Netherlands,Speed Skating,SSK,Silver,1,24,51,47.05882352941176,14
LEFEVRE Lucile,Female,France,Snowboard,SBD,,1,37,92,40.21739130434783,7
LESCINSKAITE Gabriele,Female,Lithuania,Biathlon,BTH,,1,5,13,38.46153846153847,0
LESHCHANKA Iryna,Female,Belarus,Biathlon,BTH,,1,16,28,57.14285714285714,1
LETAI Julie,Female,United States of America,Short Track Speed Skating,STK,,1,111,231,48.05194805194805,42
LEVI Deborah,Female,Germany,Bobsleigh,BOB,Gold,1,55,161,34.161490683229815,23
LI Beika,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
LI Fanghui,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
LI Nan,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
LI Qianhua,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
LI Qishi,Female,People's Republic of China,Speed Skating,SSK,,1,91,191,47.64397905759162,14
LI Xin,Female,People's Republic of China,Cross-Country Skiing,CCS,,1,91,191,47.64397905759162,14
LI Yuxi,Female,People's Republic of China,Skeleton,SKN,,1,91,191,47.64397905759162,14
LIE Lotte,Female,Belgium,Biathlon,BTH,,1,8,19,42.10526315789473,1
LIEN Ida,Female,Norway,Biathlon,BTH,,1,38,108,35.18518518518518,15
LIENSBERGER Katharina,Female,Austria,Alpine Skiing,ALP,Silver,1,42,113,37.16814159292036,9
LIENSBERGER Katharina,Female,Austria,Alpine Skiing,ALP,Gold,1,42,113,37.16814159292036,9
LIIKALA Julia,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
LIMBACHER Andrea,Female,Austria,Freestyle Skiing,FRS,,1,42,113,37.16814159292036,9
LIN Jiaxin,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
LIN Ni,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
LIN Qiqi,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
LIN Sin-Rong,Female,Chinese Taipei,Luge,LUG,,1,3,4,75.0,0
LIU Alysa,Female,United States of America,Figure Skating,FSK,,1,111,231,48.05194805194805,42
LIU Jiayu,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
LIU Zhixin,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
LJUNGBLOM Lina,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
LJUTIC Zrinka,Female,Croatia,Alpine Skiing,ALP,,1,7,11,63.63636363636363,0
LOELLING Jacqueline,Female,Germany,Skeleton,SKN,,1,55,161,34.161490683229815,23
LOEVBLOM Hilma,Female,Sweden,Alpine Skiing,ALP,,1,60,126,47.61904761904761,22
LOGAN Devin,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
LOKTEVA ZAGORSKAIA Ekaterina,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
LOLLOBRIGIDA Francesca,Female,Italy,Speed Skating,SSK,Silver,1,50,127,39.37007874015748,14
LOLLOBRIGIDA Francesca,Female,Italy,Speed Skating,SSK,Bronze,1,50,127,39.37007874015748,14
LORINCZ Timea,Female,Romania,Cross-Country Skiing,CCS,,1,8,21,38.095238095238095,0
LOTHOLZ Melissa,Female,Canada,Bobsleigh,BOB,,1,110,223,49.327354260089685,39
LOUTITT Alexandria,Female,Canada,Ski Jumping,SJP,Bronze,1,110,223,49.327354260089685,39
LOVE Kaysha,Female,United States of America,Bobsleigh,BOB,,1,111,231,48.05194805194805,42
LOWENHIELM Michelle,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
LUCHNIKOVA Polina,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
LUCZAK Magdalena,Female,Poland,Alpine Skiing,ALP,,1,30,57,52.63157894736842,0
LUNDER Emma,Female,Canada,Biathlon,BTH,,1,110,223,49.327354260089685,39
LUNDIN Sofie,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
LUTZ Lena Marie,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
LYLYNPERA Katri,Female,Finland,Cross-Country Skiing,CCS,,1,44,99,44.44444444444444,26
MA Qinghua,Female,People's Republic of China,Cross-Country Skiing,CCS,,1,91,191,47.64397905759162,14
MAAG Natalie,Female,Switzerland,Luge,LUG,,1,78,173,45.08670520231214,9
MABERGS Sofia,Female,Sweden,Curling,CUR,Bronze,1,60,126,47.61904761904761,22
MACHYNIAKOVA Veronika,Female,Slovakia,Biathlon,BTH,,1,12,50,24.0,1
MADEROVA Zuzana,Female,Czech Republic,Snowboard,SBD,,1,56,115,48.69565217391305,3
MAEDA Sari,Female,Japan,Biathlon,BTH,,1,76,129,58.91472868217055,18
MAGNUSSON Anna,Female,Sweden,Biathlon,BTH,,1,60,126,47.61904761904761,22
MAIER Daniela,Female,Germany,Freestyle Skiing,FRS,Bronze,1,55,161,34.161490683229815,23
MAKA Anna,Female,Poland,Biathlon,BTH,,1,30,57,52.63157894736842,0
MAKAROVA Anastasiia,Female,ROC,Bobsleigh,BOB,,1,116,235,49.361702127659576,26
MAKHINIA Irma,Female,ROC,Ski Jumping,SJP,Silver,1,116,235,49.361702127659576,26
MAKINEN Eveliina,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
MALEC Vedrana,Female,Croatia,Cross-Country Skiing,CCS,,1,7,11,63.63636363636363,0
MALISZEWSKA Natalia,Female,Poland,Short Track Speed Skating,STK,,1,30,57,52.63157894736842,0
MALISZEWSKA Patrycja,Female,Poland,Short Track Speed Skating,STK,,1,30,57,52.63157894736842,0
MALSINER Jessica,Female,Italy,Ski Jumping,SJP,,1,50,127,39.37007874015748,14
MALTAIS Emma,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
MALTAIS Valerie,Female,Canada,Speed Skating,SSK,Gold,1,110,223,49.327354260089685,39
MALTSEVA Ekaterina,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
MAMEDOVA Elena,Female,ROC,Bobsleigh,BOB,,1,116,235,49.361702127659576,26
MANDELJC Anja,Female,Slovenia,Cross-Country Skiing,CCS,,1,23,48,47.91666666666667,5
MANGAN Tricia,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
MANNIMA Tatjana,Female,Estonia,Cross-Country Skiing,CCS,,1,12,26,46.15384615384615,1
MARCISZ Izabela,Female,Poland,Cross-Country Skiing,CCS,,1,30,57,52.63157894736842,0
MARGAGLIO Valentina,Female,Italy,Skeleton,SKN,,1,50,127,39.37007874015748,14
MARGULIES Carly,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
MARINO Julia,Female,United States of America,Snowboard,SBD,Silver,1,111,231,48.05194805194805,42
MARSAGLIA Francesca,Female,Italy,Alpine Skiing,ALP,,1,50,127,39.37007874015748,14
MARTI Alina,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
MASCHMEYER Emerance,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
MASCITTO Cynthia,Female,Italy,Short Track Speed Skating,STK,,1,50,127,39.37007874015748,14
MASTRO Maddie,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
MASUHARA Miyuu,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
MATINTALO Johanna,Female,Finland,Cross-Country Skiing,CCS,,1,44,99,44.44444444444444,26
MATSOKINA Hristina,Female,ROC,Cross-Country Skiing,CCS,,1,116,235,49.361702127659576,26
MAUD Tessa,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
MAURER Saskia,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
MAZI JAMNIK Hana,Female,Slovenia,Cross-Country Skiing,CCS,,1,23,48,47.91666666666667,5
MAZUR Nikola,Female,Poland,Short Track Speed Skating,STK,,1,30,57,52.63157894736842,0
McCABE Novie,Female,United States of America,Cross-Country Skiing,CCS,,1,111,231,48.05194805194805,42
McDOUGALL Brooklyn,Female,Canada,Speed Skating,SSK,,1,110,223,49.327354260089685,39
McEWEN Dawn,Female,Canada,Curling,CUR,,1,110,223,49.327354260089685,39
McKAY Natasha,Female,Great Britain,Figure Skating,FSK,,1,22,49,44.89795918367347,5
McLEAN Heather,Female,Canada,Speed Skating,SSK,,1,110,223,49.327354260089685,39
McMANIMAN Audrey,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
McMANUS Sara,Female,Sweden,Curling,CUR,Bronze,1,60,126,47.61904761904761,22
McMILLAN Chloe,Female,New Zealand,Freestyle Skiing,FRS,,1,7,16,43.75,2
McNEILL Mica,Female,Great Britain,Bobsleigh,BOB,,1,22,49,44.89795918367347,5
MEDLOVA Klaudia,Female,Slovakia,Snowboard,SBD,,1,12,50,24.0,1
MEIER Alina,Female,Switzerland,Cross-Country Skiing,CCS,,1,78,173,45.08670520231214,9
MELBERG Kristine,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
MELNIKOVA Polina,Female,ROC,Alpine Skiing,ALP,,1,116,235,49.361702127659576,26
MENG Fanqi,Female,People's Republic of China,Biathlon,BTH,,1,91,191,47.64397905759162,14
MERKUSHEVA Valeria,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
MERKUSHYNA Anastasiya,Female,Ukraine,Biathlon,BTH,,1,22,46,47.82608695652174,0
MEYERS TAYLOR Elana,Female,United States of America,Bobsleigh,BOB,Silver,1,111,231,48.05194805194805,42
MEYERS TAYLOR Elana,Female,United States of America,Bobsleigh,BOB,Bronze,1,111,231,48.05194805194805,42
MEYLEMANS Kim,Female,Belgium,Skeleton,SKN,,1,8,19,42.10526315789473,1
MI Le,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
MICHALIK Aleksandra,Female,Poland,Snowboard,SBD,,1,30,57,52.63157894736842,0
MIELZYNSKI Erin,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
MIKI Tsubaki,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
MIKUTINA Olga,Female,Austria,Figure Skating,FSK,,1,42,113,37.16814159292036,9
MILLS Alena,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
MINKKINEN Suvi,Female,Finland,,BTH,,1,1,99,1.0101010101010102,0
MIRADOLI Romane,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
MIRONOVA Svetlana,Female,ROC,Biathlon,BTH,Silver,1,116,235,49.361702127659576,26
MISHINA Anastasia,Female,ROC,Figure Skating,FSK,Gold,1,116,235,49.361702127659576,26
MISHINA Anastasia,Female,ROC,Figure Skating,FSK,Bronze,1,116,235,49.361702127659576,26
MIURA Mei,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
MIURA Riku,Female,Japan,Figure Skating,FSK,Bronze,1,76,129,58.91472868217055,18
MLYNKOVA Natalie,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
MOIOLI Michela,Female,Italy,Snowboard,SBD,Silver,1,50,127,39.37007874015748,14
MOLTZAN Paula,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
MOORE-TOWERS Kirsten,Female,Canada,Figure Skating,FSK,,1,110,223,49.327354260089685,39
MORENO Cande,Female,Andorra,Alpine Skiing,ALP,,1,3,5,60.0,0
MORGAN Annika,Female,Germany,Snowboard,SBD,,1,55,161,34.161490683229815,23
MOROZOVA Nadezhda,Female,Kazakhstan,Speed Skating,SSK,,1,17,34,50.0,0
MOURAO Jaqueline,Female,Brazil,Cross-Country Skiing,CCS,,1,4,10,40.0,0
MOWINCKEL Ragnhild,Female,Norway,Alpine Skiing,ALP,,1,38,108,35.18518518518518,15
MOY Keely,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
MRAZOVA Katerina,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
MUELLER Katharina,Female,Germany,Figure Skating,FSK,,1,55,161,34.161490683229815,23
MUIR Kirsty,Female,Great Britain,Freestyle Skiing,FRS,,1,22,49,44.89795918367347,5
MUIRHEAD Eve,Female,Great Britain,Curling,CUR,Gold,1,22,49,44.89795918367347,5
MUKOGAWA Sakurako,Female,Japan,Alpine Skiing,ALP,,1,76,129,58.91472868217055,18
MULLER Alina,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
MURADYAN Angelina,Female,Armenia,Cross-Country Skiing,CCS,,1,3,6,50.0,0
MURASE Kokomo,Female,Japan,Snowboard,SBD,Bronze,1,76,129,58.91472868217055,18
MUREN Emma,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
MURPHY Abbey,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
MUZAFERIJA Elvedina,Female,Bosnia and Herzegovina,Alpine Skiing,ALP,,1,3,6,50.0,0
MYHRVOLD Mathilde,Female,Norway,Cross-Country Skiing,CCS,,1,38,108,35.18518518518518,15
NADYRSHINA Sofiya,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
NAESLUND Sandra,Female,Sweden,Freestyle Skiing,FRS,Gold,1,60,126,47.61904761904761,22
NAKAB Elisa Maria,Female,Italy,Freestyle Skiing,FRS,,1,50,127,39.37007874015748,14
NAKAMURA Yuka,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
NARRACOTT Jaclyn,Female,Australia,Skeleton,SKN,Silver,1,23,44,52.27272727272727,3
NAZAROVA Oleksandra,Female,Ukraine,Figure Skating,FSK,,1,22,46,47.82608695652174,0
NEISE Hannah,Female,Germany,Skeleton,SKN,Gold,1,55,161,34.161490683229815,23
NEPRYAEVA Natalia,Female,ROC,Cross-Country Skiing,CCS,Silver,1,116,235,49.361702127659576,26
NEPRYAEVA Natalia,Female,ROC,Cross-Country Skiing,CCS,Gold,1,116,235,49.361702127659576,26
NEPRYAEVA Natalia,Female,ROC,Cross-Country Skiing,CCS,Bronze,1,116,235,49.361702127659576,26
NEUBAUEROVA Noemi,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
NEUENSCHWANDER Esther,Female,Switzerland,Curling,CUR,,1,78,173,45.08670520231214,9
NI Yueming,Female,People's Republic of China,Alpine Skiing,ALP,,1,91,191,47.64397905759162,14
NICK Megan,Female,United States of America,Freestyle Skiing,FRS,Bronze,1,111,231,48.05194805194805,42
NIEMELAE Carola,Female,Finland,Snowboard,SBD,,1,44,99,44.44444444444444,26
NIEMINEN Petra,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
NIFANTAVA Hanna,Female,Belarus,Speed Skating,SSK,,1,16,28,57.14285714285714,1
NIGMATULLINA Uliana,Female,ROC,Biathlon,BTH,Bronze,1,116,235,49.361702127659576,26
NIGMATULLINA Uliana,Female,ROC,Biathlon,BTH,Silver,1,116,235,49.361702127659576,26
NIKITINA Elena,Female,ROC,Skeleton,SKN,,1,116,235,49.361702127659576,26
NIKITINA Liubov,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
NIKOLAYEVA Yekaterina,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
NILSSON Stina,Female,Sweden,Biathlon,BTH,,1,60,126,47.61904761904761,22
NISKANEN Kerttu,Female,Finland,Cross-Country Skiing,CCS,Silver,1,44,99,44.44444444444444,26
NISKANEN Kerttu,Female,Finland,Cross-Country Skiing,CCS,Bronze,1,44,99,44.44444444444444,26
NISKANEN Tanja,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
NOENS Nastasia,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
NOLTE Laura,Female,Germany,Bobsleigh,BOB,Gold,1,55,161,34.161490683229815,23
NORDIN Emma,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
NORDSTROM Emma-Sofie,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
NOVA Tereza,Female,Czech Republic,Alpine Skiing,ALP,,1,56,115,48.69565217391305,3
NOVAKOVA Barbora,Female,Czech Republic,Alpine Skiing,ALP,,1,56,115,48.69565217391305,3
