,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
5725,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 7.5+7.5km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5726,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5727,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,sprint 15km women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5728,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,sprint 15km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5729,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,30km women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5730,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,30km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5731,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5732,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5733,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5737,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5738,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5739,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5740,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5741,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5742,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5743,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5744,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5745,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Combined 7.5 + 7.5km mass start women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5746,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Sprint 15km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5747,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,sprint 15km women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5748,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5749,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,30km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5750,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5751,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,10km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5752,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5753,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,20km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5762,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,15km mass start men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5763,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,10km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5764,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,10km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5765,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,20km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5766,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,20km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5767,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,125km pursuit men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5768,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,10km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5769,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5770,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,Skiathlon 15km  15km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5771,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5772,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5773,turin-2006,Italy,Turin 2006,Winter,2006,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5774,turin-2006,Italy,Turin 2006,Winter,2006,Nordic Combined,Individual sprint men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5775,turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5776,turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5777,turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5778,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Half-pipe women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5784,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5785,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,15km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5786,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,10km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5787,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,125km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5788,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5789,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,super-G men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5790,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,downhill men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5791,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5792,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5793,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,15km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5794,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,sprint 15km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5795,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,10km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5796,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,10km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5797,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,10km women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5798,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,Sprint 15km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5799,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5800,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5801,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5802,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5803,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5810,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,15km mass start women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5811,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5812,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 10km  15km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5813,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 10km  15km pursuit men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5814,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,10km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5815,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5816,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5817,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5818,nagano-1998,Japan,Nagano 1998,Winter,1998,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5819,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5820,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5821,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5822,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5823,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5824,nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5825,nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5826,nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5827,nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,10km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5828,nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,10km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5834,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5835,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5836,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5837,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5838,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5839,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,10000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5840,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5841,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5842,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5843,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5844,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5845,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5846,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5847,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5848,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5849,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5850,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5851,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 10km  15km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5852,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5853,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,10km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5854,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5855,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5856,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5862,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,Combined 10km  15km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5863,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,Combined 10km  15km pursuit men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5864,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5865,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,10km pursuit men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5866,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5867,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5868,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5869,albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5870,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5871,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5872,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5873,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5874,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5875,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5876,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,super-G men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5877,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,super-G men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5878,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5881,calgary-1988,Canada,Calgary 1988,Winter,1988,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5882,calgary-1988,Canada,Calgary 1988,Winter,1988,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5883,calgary-1988,Canada,Calgary 1988,Winter,1988,Cross Country Skiing,15km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5886,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Biathlon,20km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5887,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Biathlon,10km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5888,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5889,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Speed skating,1000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5890,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,20km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5891,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5892,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,5km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5893,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5894,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5895,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5896,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5897,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5898,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,1000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5899,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,3000m women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5900,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5901,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5902,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5903,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5904,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5905,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,3000m women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5906,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5909,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5910,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5911,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,50km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5912,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5913,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5914,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5915,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5916,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5917,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5918,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5919,grenoble-1968,France,Grenoble 1968,Winter,1968,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5920,grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5921,grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,10km women,Women,SILVER,Athlete,Norway,NOR,2,0.75,0
5922,grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
5923,grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,15km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5924,grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5925,grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5926,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5927,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5928,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5929,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5930,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Biathlon,20km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5931,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,15km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5932,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5933,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5934,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5935,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5936,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5937,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5938,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5939,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5940,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5941,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5942,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5943,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5944,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5945,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Cross Country Skiing,15km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5946,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5947,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,10000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5948,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
