game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
Yugoslavia,Winter,1984,Swimming,Men,SILVER,Athlete,Australia,6,17,8,26,75.0
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Australia,8,17,14,26,57.14285714285714
Yugoslavia,Winter,1984,Swimming,Men,GOLD,Athlete,Australia,3,17,4,26,75.0
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Australia,8,17,14,26,57.14285714285714
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Australia,4,7,14,26,28.57142857142857
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Australia,8,17,14,26,57.14285714285714
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Australia,8,17,14,26,57.14285714285714
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,GameTeam,Australia,8,17,14,26,57.14285714285714
Yugoslavia,Winter,1984,Swimming,Women,SILVER,Athlete,Australia,2,7,8,26,25.0
Yugoslavia,Winter,1984,Swimming,Women,SILVER,Athlete,Australia,2,7,8,26,25.0
Yugoslavia,Winter,1984,Swimming,Men,SILVER,GameTeam,Australia,6,17,8,26,75.0
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,Australia,2,2,14,26,14.285714285714285
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,Australia,2,2,14,26,14.285714285714285
Yugoslavia,Winter,1984,Weightlifting,Men,SILVER,Athlete,Australia,6,17,8,26,75.0
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,Australia,3,17,4,26,75.0
Yugoslavia,Winter,1984,Cycling Track,Men,GOLD,GameTeam,Australia,3,17,4,26,75.0
Yugoslavia,Winter,1984,Rowing,Men,BRONZE,GameTeam,Australia,8,17,14,26,57.14285714285714
Yugoslavia,Winter,1984,Rowing,Men,SILVER,GameTeam,Australia,6,17,8,26,75.0
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,GameTeam,Australia,4,7,14,26,28.57142857142857
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Australia,6,17,8,26,75.0
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Australia,4,7,14,26,28.57142857142857
Yugoslavia,Winter,1984,Athletics,Women,GOLD,Athlete,Australia,1,7,4,26,25.0
Yugoslavia,Winter,1984,Shooting,Women,BRONZE,Athlete,Australia,4,7,14,26,28.57142857142857
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Austria,2,4,2,4,100.0
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Austria,1,4,1,4,100.0
Yugoslavia,Winter,1984,Shooting,Men,SILVER,Athlete,Austria,1,4,1,4,100.0
Yugoslavia,Winter,1984,Alpine Skiing,Men,BRONZE,Athlete,Austria,2,4,2,4,100.0
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Belgium,2,2,2,5,100.0
Yugoslavia,Winter,1984,Cycling Track,Men,GOLD,Athlete,Belgium,1,3,1,5,100.0
Yugoslavia,Winter,1984,Rowing,Men,SILVER,GameTeam,Belgium,2,3,2,5,100.0
Yugoslavia,Winter,1984,Rowing,Men,SILVER,GameTeam,Belgium,2,3,2,5,100.0
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,Athlete,Belgium,2,2,2,5,100.0
Yugoslavia,Winter,1984,Volleyball,Men,SILVER,GameTeam,Brazil,4,7,5,8,80.0
Yugoslavia,Winter,1984,Swimming,Men,SILVER,Athlete,Brazil,4,7,5,8,80.0
Yugoslavia,Winter,1984,Sailing,Open,SILVER,GameTeam,Brazil,1,1,5,8,20.0
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Brazil,2,7,2,8,100.0
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Brazil,2,7,2,8,100.0
Yugoslavia,Winter,1984,Judo,Men,SILVER,Athlete,Brazil,4,7,5,8,80.0
Yugoslavia,Winter,1984,Football,Men,SILVER,GameTeam,Brazil,4,7,5,8,80.0
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Brazil,1,7,1,8,100.0
Yugoslavia,Winter,1984,Canoe Sprint,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Canoe Sprint,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Canoe Sprint,Women,BRONZE,GameTeam,Canada,5,20,19,55,26.31578947368421
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,Athlete,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Canoe Sprint,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,GameTeam,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,GameTeam,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,GameTeam,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,GameTeam,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Swimming,Men,GOLD,Athlete,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,GameTeam,Canada,5,20,19,55,26.31578947368421
Yugoslavia,Winter,1984,Swimming,Men,GOLD,Athlete,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Swimming,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Swimming,Women,GOLD,Athlete,Canada,4,20,13,55,30.76923076923077
Yugoslavia,Winter,1984,Swimming,Men,GOLD,Athlete,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Swimming,Men,SILVER,GameTeam,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Swimming,Women,SILVER,Athlete,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Sailing,Open,SILVER,GameTeam,Canada,2,4,23,55,8.695652173913043
Yugoslavia,Winter,1984,Sailing,Open,SILVER,GameTeam,Canada,2,4,23,55,8.695652173913043
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,Canada,2,4,19,55,10.526315789473683
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,Athlete,Canada,2,4,19,55,10.526315789473683
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Cycling Road,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Weightlifting,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Cycling Track,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Synchronized Swimming,Women,SILVER,Athlete,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Synchronized Swimming,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Synchronized Swimming,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Rowing,Men,GOLD,GameTeam,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Rowing,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,GameTeam,Canada,5,20,19,55,26.31578947368421
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,GameTeam,Canada,5,20,19,55,26.31578947368421
Yugoslavia,Winter,1984,Rowing,Men,BRONZE,GameTeam,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Rowing,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Rowing,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Rowing,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Athletics,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Athletics,Women,SILVER,GameTeam,Canada,11,20,23,55,47.82608695652174
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Canada,5,20,19,55,26.31578947368421
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,GameTeam,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Shooting,Women,GOLD,Athlete,Canada,4,20,13,55,30.76923076923077
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Diving,Women,GOLD,Athlete,Canada,4,20,13,55,30.76923076923077
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Gymnastics Rhythmic,Women,GOLD,Athlete,Canada,4,20,13,55,30.76923076923077
Yugoslavia,Winter,1984,Speed skating,Men,GOLD,Athlete,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Speed skating,Men,BRONZE,Athlete,Canada,12,31,19,55,63.1578947368421
Yugoslavia,Winter,1984,Speed skating,Men,GOLD,Athlete,Canada,9,31,13,55,69.23076923076923
Yugoslavia,Winter,1984,Figure skating,Men,SILVER,Athlete,Canada,10,31,23,55,43.47826086956522
Yugoslavia,Winter,1984,Fencing,Women,GOLD,Athlete,People's Republic of China,5,10,15,32,33.33333333333333
Yugoslavia,Winter,1984,Volleyball,Women,GOLD,GameTeam,People's Republic of China,5,10,15,32,33.33333333333333
Yugoslavia,Winter,1984,Basketball,Women,BRONZE,GameTeam,People's Republic of China,4,10,9,32,44.44444444444444
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Weightlifting,Men,SILVER,Athlete,People's Republic of China,7,22,8,32,87.5
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Weightlifting,Men,SILVER,Athlete,People's Republic of China,7,22,8,32,87.5
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Gymnastics Artistic,Women,BRONZE,GameTeam,People's Republic of China,4,10,9,32,44.44444444444444
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,BRONZE,Athlete,People's Republic of China,5,22,9,32,55.55555555555556
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,SILVER,GameTeam,People's Republic of China,7,22,8,32,87.5
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,SILVER,Athlete,People's Republic of China,7,22,8,32,87.5
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,SILVER,Athlete,People's Republic of China,7,22,8,32,87.5
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,SILVER,Athlete,People's Republic of China,7,22,8,32,87.5
Yugoslavia,Winter,1984,Gymnastics Artistic,Women,GOLD,Athlete,People's Republic of China,5,10,15,32,33.33333333333333
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,People's Republic of China,5,22,9,32,55.55555555555556
Yugoslavia,Winter,1984,Shooting,Women,GOLD,Athlete,People's Republic of China,5,10,15,32,33.33333333333333
Yugoslavia,Winter,1984,Shooting,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Shooting,Men,BRONZE,Athlete,People's Republic of China,5,22,9,32,55.55555555555556
Yugoslavia,Winter,1984,Shooting,Women,BRONZE,Athlete,People's Republic of China,4,10,9,32,44.44444444444444
Yugoslavia,Winter,1984,Shooting,Men,GOLD,Athlete,People's Republic of China,10,22,15,32,66.66666666666666
Yugoslavia,Winter,1984,Shooting,Men,BRONZE,Athlete,People's Republic of China,5,22,9,32,55.55555555555556
Yugoslavia,Winter,1984,Diving,Women,GOLD,Athlete,People's Republic of China,5,10,15,32,33.33333333333333
Yugoslavia,Winter,1984,Diving,Men,BRONZE,Athlete,People's Republic of China,5,22,9,32,55.55555555555556
Yugoslavia,Winter,1984,Diving,Men,SILVER,Athlete,People's Republic of China,7,22,8,32,87.5
Yugoslavia,Winter,1984,Archery,Women,SILVER,Athlete,People's Republic of China,1,10,8,32,12.5
Yugoslavia,Winter,1984,Handball,Women,BRONZE,GameTeam,People's Republic of China,4,10,9,32,44.44444444444444
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Côte d'Ivoire,1,1,1,1,100.0
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Cameroon,1,1,1,1,100.0
Yugoslavia,Winter,1984,Shooting,Men,SILVER,Athlete,Colombia,1,1,1,1,100.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,SILVER,Athlete,Denmark,1,3,3,6,33.33333333333333
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,Athlete,Denmark,2,3,3,6,66.66666666666666
Yugoslavia,Winter,1984,Equestrian Dressage,Open,SILVER,Athlete,Denmark,2,2,3,6,66.66666666666666
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,GameTeam,Denmark,1,1,3,6,33.33333333333333
Yugoslavia,Winter,1984,Rowing,Men,BRONZE,GameTeam,Denmark,2,3,3,6,66.66666666666666
Yugoslavia,Winter,1984,Shooting,Open,SILVER,Athlete,Denmark,2,2,3,6,66.66666666666666
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Dominican Republic,1,1,1,1,100.0
Yugoslavia,Winter,1984,Judo,Men,SILVER,Athlete,Egypt,1,1,1,1,100.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,GameTeam,Spain,3,6,3,8,100.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,GameTeam,Spain,3,6,3,8,100.0
Yugoslavia,Winter,1984,Sailing,Open,GOLD,GameTeam,Spain,2,2,2,8,100.0
Yugoslavia,Winter,1984,Sailing,Open,GOLD,GameTeam,Spain,2,2,2,8,100.0
Yugoslavia,Winter,1984,Basketball,Men,SILVER,GameTeam,Spain,3,6,3,8,100.0
Yugoslavia,Winter,1984,Rowing,Men,SILVER,GameTeam,Spain,3,6,3,8,100.0
Yugoslavia,Winter,1984,Rowing,Men,SILVER,GameTeam,Spain,3,6,3,8,100.0
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Spain,3,6,3,8,100.0
Yugoslavia,Winter,1984,Weightlifting,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Weightlifting,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Rowing,Men,GOLD,Athlete,Finland,5,20,8,25,62.5
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Finland,5,20,8,25,62.5
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Finland,5,20,8,25,62.5
Yugoslavia,Winter,1984,Athletics,Women,SILVER,Athlete,Finland,1,5,5,25,20.0
Yugoslavia,Winter,1984,Shooting,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Finland,4,20,5,25,80.0
Yugoslavia,Winter,1984,Wrestling,Men,GOLD,Athlete,Finland,5,20,8,25,62.5
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Nordic Combined,Men,SILVER,Athlete,Finland,4,20,5,25,80.0
Yugoslavia,Winter,1984,Nordic Combined,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Ski Jumping,Men,SILVER,Athlete,Finland,4,20,5,25,80.0
Yugoslavia,Winter,1984,Ski Jumping,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Ski Jumping,Men,GOLD,Athlete,Finland,5,20,8,25,62.5
Yugoslavia,Winter,1984,Cross Country Skiing,Men,BRONZE,GameTeam,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Cross Country Skiing,Women,GOLD,Athlete,Finland,3,5,8,25,37.5
Yugoslavia,Winter,1984,Cross Country Skiing,Women,GOLD,Athlete,Finland,3,5,8,25,37.5
Yugoslavia,Winter,1984,Cross Country Skiing,Men,SILVER,Athlete,Finland,4,20,5,25,80.0
Yugoslavia,Winter,1984,Cross Country Skiing,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Cross Country Skiing,Men,BRONZE,Athlete,Finland,11,20,12,25,91.66666666666666
Yugoslavia,Winter,1984,Cross Country Skiing,Women,BRONZE,GameTeam,Finland,1,5,12,25,8.333333333333332
Yugoslavia,Winter,1984,Cross Country Skiing,Women,GOLD,Athlete,Finland,3,5,8,25,37.5
Yugoslavia,Winter,1984,Fencing,Men,BRONZE,GameTeam,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Fencing,Men,GOLD,Athlete,France,5,27,5,34,100.0
Yugoslavia,Winter,1984,Fencing,Women,BRONZE,GameTeam,France,4,5,20,34,20.0
Yugoslavia,Winter,1984,Fencing,Men,GOLD,Athlete,France,5,27,5,34,100.0
Yugoslavia,Winter,1984,Fencing,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Fencing,Men,SILVER,GameTeam,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Fencing,Men,SILVER,GameTeam,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,GameTeam,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,GameTeam,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,BRONZE,GameTeam,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,SILVER,GameTeam,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Canoe Sprint,Men,SILVER,GameTeam,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,France,4,5,20,34,20.0
Yugoslavia,Winter,1984,Swimming,Men,SILVER,Athlete,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,France,2,2,20,34,10.0
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,France,2,2,20,34,10.0
Yugoslavia,Winter,1984,Modern Pentathlon,Men,BRONZE,GameTeam,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Judo,Men,SILVER,Athlete,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Cycling Track,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Football,Men,GOLD,GameTeam,France,5,27,5,34,100.0
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,France,5,27,5,34,100.0
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,France,4,5,20,34,20.0
Yugoslavia,Winter,1984,Shooting,Men,SILVER,Athlete,France,8,27,9,34,88.88888888888889
Yugoslavia,Winter,1984,Shooting,Men,GOLD,Athlete,France,5,27,5,34,100.0
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Alpine Skiing,Women,BRONZE,Athlete,France,4,5,20,34,20.0
Yugoslavia,Winter,1984,Alpine Skiing,Men,BRONZE,Athlete,France,14,27,20,34,70.0
Yugoslavia,Winter,1984,Alpine Skiing,Women,SILVER,Athlete,France,1,5,9,34,11.11111111111111
Yugoslavia,Winter,1984,Fencing,Women,SILVER,Athlete,Federal Republic of Germany,5,20,21,67,23.809523809523807
Yugoslavia,Winter,1984,Fencing,Men,SILVER,GameTeam,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Fencing,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Fencing,Women,GOLD,GameTeam,Federal Republic of Germany,3,20,20,67,15.0
Yugoslavia,Winter,1984,Fencing,Men,GOLD,GameTeam,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Equestrian Eventing,Open,BRONZE,GameTeam,Federal Republic of Germany,2,8,26,67,7.6923076923076925
Yugoslavia,Winter,1984,Equestrian Jumping,Open,BRONZE,GameTeam,Federal Republic of Germany,2,8,26,67,7.6923076923076925
Yugoslavia,Winter,1984,Canoe Sprint,Women,BRONZE,GameTeam,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Canoe Sprint,Women,BRONZE,GameTeam,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Canoe Sprint,Women,SILVER,Athlete,Federal Republic of Germany,5,20,21,67,23.809523809523807
Yugoslavia,Winter,1984,Swimming,Women,SILVER,GameTeam,Federal Republic of Germany,5,20,21,67,23.809523809523807
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Swimming,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Swimming,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,GameTeam,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Swimming,Men,SILVER,GameTeam,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Swimming,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Sailing,Open,SILVER,GameTeam,Federal Republic of Germany,2,8,21,67,9.523809523809524
Yugoslavia,Winter,1984,Sailing,Open,SILVER,GameTeam,Federal Republic of Germany,2,8,21,67,9.523809523809524
Yugoslavia,Winter,1984,Equestrian Dressage,Open,GOLD,Athlete,Federal Republic of Germany,4,8,20,67,20.0
Yugoslavia,Winter,1984,Equestrian Dressage,Open,GOLD,GameTeam,Federal Republic of Germany,4,8,20,67,20.0
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Cycling Road,Women,BRONZE,Athlete,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Weightlifting,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Cycling Track,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Cycling Track,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Cycling Track,Men,BRONZE,GameTeam,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Cycling Track,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Water Polo,Men,BRONZE,GameTeam,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Rowing,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Rowing,Men,GOLD,GameTeam,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,GameTeam,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,GameTeam,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,GameTeam,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Athletics,Women,GOLD,Athlete,Federal Republic of Germany,3,20,20,67,15.0
