game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,50km men,Men,GOLD,Athlete,Russian Federation,RUS,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,15km mass start women,Women,BRONZE,Athlete,Russian Federation,RUS,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Switzerland,SUI,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Switzerland,SUI,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Switzerland,SUI,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual men,Men,BRONZE,Athlete,Switzerland,SUI,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe women,Women,BRONZE,Athlete,Switzerland,SUI,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Giant parallel slalom men,Men,GOLD,Athlete,Switzerland,SUI,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,15km women,Women,BRONZE,Athlete,Sweden,SWE,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,75km women,Women,BRONZE,Athlete,Sweden,SWE,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Sweden,SWE,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Sweden,SWE,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,10km pursuit men,Men,BRONZE,Athlete,Sweden,SWE,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Giant parallel slalom men,Men,SILVER,Athlete,Sweden,SWE,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual men,Men,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual women,Women,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual women,Women,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual men,Men,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe women,Women,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe men,Men,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe men,Men,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe men,Men,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1500m men,Men,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,5000m men,Men,SILVER,Athlete,United States of America,USA,2
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1500m women,Women,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1500m men,Men,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1000m women,Women,GOLD,Athlete,United States of America,USA,3
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1
salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1000m men,Men,BRONZE,Athlete,United States of America,USA,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Australia,AUS,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,10km pursuit men,Men,SILVER,Athlete,Austria,AUT,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Luge,Singles women,Women,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Austria,AUT,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G men,Men,GOLD,Athlete,Austria,AUT,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G men,Men,SILVER,Athlete,Austria,AUT,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Austria,AUT,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G women,Women,SILVER,Athlete,Austria,AUT,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G women,Women,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m men,Men,BRONZE,Athlete,Belgium,BEL,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,Belarus,BLR,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,20km men,Men,BRONZE,Athlete,Belarus,BLR,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,15km women,Women,GOLD,Athlete,Bulgaria,BUL,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual men,Men,SILVER,Athlete,Canada,CAN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m women,Women,BRONZE,Athlete,Canada,CAN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m men,Men,SILVER,Athlete,Canada,CAN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m men,Men,BRONZE,Athlete,Canada,CAN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m women,Women,GOLD,Athlete,Canada,CAN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m women,Women,SILVER,Athlete,Canada,CAN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom men,Men,GOLD,Athlete,Canada,CAN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,Canada,CAN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m women,Women,GOLD,Athlete,Canada,CAN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual women,Women,BRONZE,Athlete,People's Republic of China,CHN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,People's Republic of China,CHN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,People's Republic of China,CHN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m men,Men,SILVER,Athlete,People's Republic of China,CHN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m women,Women,SILVER,Athlete,People's Republic of China,CHN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 5km  10km pursuit women,Women,BRONZE,Athlete,Czech Republic,CZE,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,5km women,Women,SILVER,Athlete,Czech Republic,CZE,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,10km pursuit men,Men,BRONZE,Athlete,Finland,FIN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Finland,FIN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,Finland,FIN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,Finland,FIN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,10km men,Men,BRONZE,Athlete,Finland,FIN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill men,Men,GOLD,Athlete,France,FRA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill women,Women,BRONZE,Athlete,France,FRA,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,France,FRA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom women,Women,GOLD,Athlete,France,FRA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Luge,Singles men,Men,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Luge,Singles men,Men,BRONZE,Athlete,Germany,GER,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Luge,Singles women,Women,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Luge,Singles women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m women,Women,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,3000m women,Women,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,3000m women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,3000m women,Women,BRONZE,Athlete,Germany,GER,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Germany,GER,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,Germany,GER,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom women,Women,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill women,Women,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe women,Women,GOLD,Athlete,Germany,GER,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,75km women,Women,SILVER,Athlete,Germany,GER,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,75km women,Women,BRONZE,Athlete,Germany,GER,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,15km women,Women,BRONZE,Athlete,Germany,GER,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Italy,ITA,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km women,Women,SILVER,Athlete,Italy,ITA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Luge,Singles men,Men,SILVER,Athlete,Italy,ITA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Italy,ITA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom women,Women,SILVER,Athlete,Italy,ITA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom men,Men,SILVER,Athlete,Italy,ITA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,20km men,Men,SILVER,Athlete,Italy,ITA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Japan,JPN,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Japan,JPN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Japan,JPN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m men,Men,BRONZE,Athlete,Japan,JPN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m men,Men,GOLD,Athlete,Japan,JPN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m women,Women,BRONZE,Athlete,Japan,JPN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,Japan,JPN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m men,Men,GOLD,Athlete,Japan,JPN,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,Japan,JPN,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 10km  15km pursuit men,Men,BRONZE,Athlete,Kazakhstan,KAZ,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m women,Women,BRONZE,Athlete,Kazakhstan,KAZ,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m men,Men,GOLD,Athlete,Republic of Korea,KOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,Republic of Korea,KOR,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m women,Women,GOLD,Athlete,Republic of Korea,KOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m women,Women,BRONZE,Athlete,Republic of Korea,KOR,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m women,Women,GOLD,Athlete,Netherlands,NED,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m men,Men,GOLD,Athlete,Netherlands,NED,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m men,Men,SILVER,Athlete,Netherlands,NED,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m men,Men,SILVER,Athlete,Netherlands,NED,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m men,Men,BRONZE,Athlete,Netherlands,NED,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,10000m men,Men,GOLD,Athlete,Netherlands,NED,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,10000m men,Men,SILVER,Athlete,Netherlands,NED,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,10000m men,Men,BRONZE,Athlete,Netherlands,NED,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m women,Women,GOLD,Athlete,Netherlands,NED,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m men,Men,GOLD,Athlete,Netherlands,NED,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m men,Men,SILVER,Athlete,Netherlands,NED,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,15km mass start women,Women,BRONZE,Athlete,Norway,NOR,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 10km  15km pursuit men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 10km  15km pursuit men,Men,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,10km pursuit men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Norway,NOR,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom men,Men,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill men,Men,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,Norway,NOR,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe men,Men,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe women,Women,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,10km men,Men,GOLD,Athlete,Norway,NOR,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,10km men,Men,SILVER,Athlete,Norway,NOR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,15km mass start women,Women,GOLD,Athlete,Russian Federation,RUS,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,15km mass start women,Women,SILVER,Athlete,Russian Federation,RUS,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 5km  10km pursuit women,Women,GOLD,Athlete,Russian Federation,RUS,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 5km  10km pursuit women,Women,SILVER,Athlete,Russian Federation,RUS,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,5km women,Women,GOLD,Athlete,Russian Federation,RUS,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km women,Women,GOLD,Athlete,Russian Federation,RUS,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Russian Federation,RUS,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual men,Men,GOLD,Athlete,Russian Federation,RUS,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Nordic Combined,Individual men,Men,BRONZE,Athlete,Russian Federation,RUS,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,75km women,Women,GOLD,Athlete,Russian Federation,RUS,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Switzerland,SUI,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G men,Men,SILVER,Athlete,Switzerland,SUI,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,Switzerland,SUI,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom men,Men,BRONZE,Athlete,Switzerland,SUI,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe men,Men,GOLD,Athlete,Switzerland,SUI,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,50km men,Men,SILVER,Athlete,Sweden,SWE,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill women,Women,SILVER,Athlete,Sweden,SWE,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,15km women,Women,SILVER,Athlete,Ukraine,UKR,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m women,Women,SILVER,Athlete,United States of America,USA,2
nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m women,Women,BRONZE,Athlete,United States of America,USA,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G women,Women,GOLD,Athlete,United States of America,USA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,United States of America,USA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,United States of America,USA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,United States of America,USA,3
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe men,Men,BRONZE,Athlete,United States of America,USA,1
nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe women,Women,BRONZE,Athlete,United States of America,USA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles men,Men,SILVER,Athlete,Austria,AUT,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles women,Women,BRONZE,Athlete,Austria,AUT,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m women,Women,GOLD,Athlete,Austria,AUT,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,3000m women,Women,SILVER,Athlete,Austria,AUT,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,75km women,Women,SILVER,Athlete,Belarus,BLR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m men,Men,SILVER,Athlete,Belarus,BLR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,75km women,Women,GOLD,Athlete,Canada,CAN,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,15km women,Women,GOLD,Athlete,Canada,CAN,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,Canada,CAN,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,Canada,CAN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,Canada,CAN,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,500m women,Women,SILVER,Athlete,Canada,CAN,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,Canada,CAN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,1000m women,Women,SILVER,Athlete,Canada,CAN,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual men,Men,SILVER,Athlete,Canada,CAN,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Canada,CAN,1
